x,y,z,cell_id
52,26,11,41902
53,26,11,41903
54,26,11,41904
55,26,11,41905
56,26,11,41906
57,26,11,41907
58,26,11,41908
59,26,11,41909
60,26,11,41910
61,26,11,41911
62,26,11,41912
63,26,11,41913
64,26,11,41914
65,26,11,41915
66,26,11,41916
67,26,11,41917
68,26,11,41918
69,26,11,41919
70,26,11,41920
71,26,11,41921
72,26,11,41922
73,26,11,41923
74,26,11,41924
75,26,11,41925
76,26,11,41926
77,26,11,41927
78,26,11,41928
79,26,11,41929
80,26,11,41930
81,26,11,41931
82,26,11,41932
83,26,11,41933
84,26,11,41934
85,26,11,41935
86,26,11,41936
87,26,11,41937
88,26,11,41938
89,26,11,41939
90,26,11,41940
1,27,11,41941
2,27,11,41942
3,27,11,41943
4,27,11,41944
5,27,11,41945
6,27,11,41946
7,27,11,41947
8,27,11,41948
9,27,11,41949
10,27,11,41950
11,27,11,41951
12,27,11,41952
13,27,11,41953
14,27,11,41954
15,27,11,41955
16,27,11,41956
17,27,11,41957
18,27,11,41958
19,27,11,41959
20,27,11,41960
21,27,11,41961
22,27,11,41962
23,27,11,41963
24,27,11,41964
25,27,11,41965
26,27,11,41966
27,27,11,41967
28,27,11,41968
29,27,11,41969
30,27,11,41970
31,27,11,41971
32,27,11,41972
33,27,11,41973
34,27,11,41974
35,27,11,41975
36,27,11,41976
37,27,11,41977
38,27,11,41978
39,27,11,41979
40,27,11,41980
41,27,11,41981
42,27,11,41982
43,27,11,41983
44,27,11,41984
45,27,11,41985
46,27,11,41986
47,27,11,41987
48,27,11,41988
49,27,11,41989
50,27,11,41990
51,27,11,41991
52,27,11,41992
53,27,11,41993
54,27,11,41994
55,27,11,41995
56,27,11,41996
57,27,11,41997
58,27,11,41998
59,27,11,41999
60,27,11,42000
61,27,11,42001
62,27,11,42002
63,27,11,42003
64,27,11,42004
65,27,11,42005
66,27,11,42006
67,27,11,42007
68,27,11,42008
69,27,11,42009
70,27,11,42010
71,27,11,42011
72,27,11,42012
73,27,11,42013
74,27,11,42014
75,27,11,42015
76,27,11,42016
77,27,11,42017
78,27,11,42018
79,27,11,42019
80,27,11,42020
81,27,11,42021
82,27,11,42022
83,27,11,42023
84,27,11,42024
85,27,11,42025
86,27,11,42026
87,27,11,42027
88,27,11,42028
89,27,11,42029
90,27,11,42030
1,28,11,42031
2,28,11,42032
3,28,11,42033
4,28,11,42034
5,28,11,42035
6,28,11,42036
7,28,11,42037
8,28,11,42038
9,28,11,42039
10,28,11,42040
11,28,11,42041
12,28,11,42042
13,28,11,42043
14,28,11,42044
15,28,11,42045
16,28,11,42046
17,28,11,42047
18,28,11,42048
19,28,11,42049
20,28,11,42050
21,28,11,42051
22,28,11,42052
23,28,11,42053
24,28,11,42054
25,28,11,42055
26,28,11,42056
27,28,11,42057
28,28,11,42058
29,28,11,42059
30,28,11,42060
31,28,11,42061
32,28,11,42062
33,28,11,42063
34,28,11,42064
35,28,11,42065
36,28,11,42066
37,28,11,42067
38,28,11,42068
39,28,11,42069
40,28,11,42070
41,28,11,42071
42,28,11,42072
43,28,11,42073
44,28,11,42074
45,28,11,42075
46,28,11,42076
47,28,11,42077
48,28,11,42078
49,28,11,42079
50,28,11,42080
51,28,11,42081
52,28,11,42082
53,28,11,42083
54,28,11,42084
55,28,11,42085
56,28,11,42086
57,28,11,42087
58,28,11,42088
59,28,11,42089
60,28,11,42090
61,28,11,42091
62,28,11,42092
63,28,11,42093
64,28,11,42094
65,28,11,42095
66,28,11,42096
67,28,11,42097
68,28,11,42098
69,28,11,42099
70,28,11,42100
71,28,11,42101
72,28,11,42102
73,28,11,42103
74,28,11,42104
75,28,11,42105
76,28,11,42106
77,28,11,42107
78,28,11,42108
79,28,11,42109
80,28,11,42110
81,28,11,42111
82,28,11,42112
83,28,11,42113
84,28,11,42114
85,28,11,42115
86,28,11,42116
87,28,11,42117
88,28,11,42118
89,28,11,42119
90,28,11,42120
1,29,11,42121
2,29,11,42122
3,29,11,42123
4,29,11,42124
5,29,11,42125
6,29,11,42126
7,29,11,42127
8,29,11,42128
9,29,11,42129
10,29,11,42130
11,29,11,42131
12,29,11,42132
13,29,11,42133
14,29,11,42134
15,29,11,42135
16,29,11,42136
17,29,11,42137
18,29,11,42138
19,29,11,42139
20,29,11,42140
21,29,11,42141
22,29,11,42142
23,29,11,42143
24,29,11,42144
25,29,11,42145
26,29,11,42146
27,29,11,42147
28,29,11,42148
29,29,11,42149
30,29,11,42150
31,29,11,42151
32,29,11,42152
33,29,11,42153
34,29,11,42154
35,29,11,42155
36,29,11,42156
37,29,11,42157
38,29,11,42158
39,29,11,42159
40,29,11,42160
41,29,11,42161
42,29,11,42162
43,29,11,42163
44,29,11,42164
45,29,11,42165
46,29,11,42166
47,29,11,42167
48,29,11,42168
49,29,11,42169
50,29,11,42170
51,29,11,42171
52,29,11,42172
53,29,11,42173
54,29,11,42174
55,29,11,42175
56,29,11,42176
57,29,11,42177
58,29,11,42178
59,29,11,42179
60,29,11,42180
61,29,11,42181
62,29,11,42182
63,29,11,42183
64,29,11,42184
65,29,11,42185
66,29,11,42186
67,29,11,42187
68,29,11,42188
69,29,11,42189
70,29,11,42190
71,29,11,42191
72,29,11,42192
73,29,11,42193
74,29,11,42194
75,29,11,42195
76,29,11,42196
77,29,11,42197
78,29,11,42198
79,29,11,42199
80,29,11,42200
81,29,11,42201
82,29,11,42202
83,29,11,42203
84,29,11,42204
85,29,11,42205
86,29,11,42206
87,29,11,42207
88,29,11,42208
89,29,11,42209
90,29,11,42210
1,30,11,42211
2,30,11,42212
3,30,11,42213
4,30,11,42214
5,30,11,42215
6,30,11,42216
7,30,11,42217
8,30,11,42218
9,30,11,42219
10,30,11,42220
11,30,11,42221
12,30,11,42222
13,30,11,42223
14,30,11,42224
15,30,11,42225
16,30,11,42226
17,30,11,42227
18,30,11,42228
19,30,11,42229
20,30,11,42230
21,30,11,42231
22,30,11,42232
23,30,11,42233
24,30,11,42234
25,30,11,42235
26,30,11,42236
27,30,11,42237
28,30,11,42238
29,30,11,42239
30,30,11,42240
31,30,11,42241
32,30,11,42242
33,30,11,42243
34,30,11,42244
35,30,11,42245
36,30,11,42246
37,30,11,42247
38,30,11,42248
39,30,11,42249
40,30,11,42250
41,30,11,42251
42,30,11,42252
43,30,11,42253
44,30,11,42254
45,30,11,42255
46,30,11,42256
47,30,11,42257
48,30,11,42258
49,30,11,42259
50,30,11,42260
51,30,11,42261
52,30,11,42262
53,30,11,42263
54,30,11,42264
55,30,11,42265
56,30,11,42266
57,30,11,42267
58,30,11,42268
59,30,11,42269
60,30,11,42270
61,30,11,42271
62,30,11,42272
63,30,11,42273
64,30,11,42274
65,30,11,42275
66,30,11,42276
67,30,11,42277
68,30,11,42278
69,30,11,42279
70,30,11,42280
71,30,11,42281
72,30,11,42282
73,30,11,42283
74,30,11,42284
75,30,11,42285
76,30,11,42286
77,30,11,42287
78,30,11,42288
79,30,11,42289
80,30,11,42290
81,30,11,42291
82,30,11,42292
83,30,11,42293
84,30,11,42294
85,30,11,42295
86,30,11,42296
87,30,11,42297
88,30,11,42298
89,30,11,42299
90,30,11,42300
1,31,11,42301
2,31,11,42302
3,31,11,42303
4,31,11,42304
5,31,11,42305
6,31,11,42306
7,31,11,42307
8,31,11,42308
9,31,11,42309
10,31,11,42310
11,31,11,42311
12,31,11,42312
13,31,11,42313
14,31,11,42314
15,31,11,42315
16,31,11,42316
17,31,11,42317
18,31,11,42318
19,31,11,42319
20,31,11,42320
21,31,11,42321
22,31,11,42322
23,31,11,42323
24,31,11,42324
25,31,11,42325
26,31,11,42326
27,31,11,42327
28,31,11,42328
29,31,11,42329
30,31,11,42330
31,31,11,42331
32,31,11,42332
33,31,11,42333
34,31,11,42334
35,31,11,42335
36,31,11,42336
37,31,11,42337
38,31,11,42338
39,31,11,42339
40,31,11,42340
41,31,11,42341
42,31,11,42342
43,31,11,42343
44,31,11,42344
45,31,11,42345
46,31,11,42346
47,31,11,42347
48,31,11,42348
49,31,11,42349
50,31,11,42350
51,31,11,42351
52,31,11,42352
53,31,11,42353
54,31,11,42354
55,31,11,42355
56,31,11,42356
57,31,11,42357
58,31,11,42358
59,31,11,42359
60,31,11,42360
61,31,11,42361
62,31,11,42362
63,31,11,42363
64,31,11,42364
65,31,11,42365
66,31,11,42366
67,31,11,42367
68,31,11,42368
69,31,11,42369
70,31,11,42370
71,31,11,42371
72,31,11,42372
73,31,11,42373
74,31,11,42374
75,31,11,42375
76,31,11,42376
77,31,11,42377
78,31,11,42378
79,31,11,42379
80,31,11,42380
81,31,11,42381
82,31,11,42382
83,31,11,42383
84,31,11,42384
85,31,11,42385
86,31,11,42386
87,31,11,42387
88,31,11,42388
89,31,11,42389
90,31,11,42390
1,32,11,42391
2,32,11,42392
3,32,11,42393
4,32,11,42394
5,32,11,42395
6,32,11,42396
7,32,11,42397
8,32,11,42398
9,32,11,42399
10,32,11,42400
11,32,11,42401
12,32,11,42402
13,32,11,42403
14,32,11,42404
15,32,11,42405
16,32,11,42406
17,32,11,42407
18,32,11,42408
19,32,11,42409
20,32,11,42410
21,32,11,42411
22,32,11,42412
23,32,11,42413
24,32,11,42414
25,32,11,42415
26,32,11,42416
27,32,11,42417
28,32,11,42418
29,32,11,42419
30,32,11,42420
31,32,11,42421
32,32,11,42422
33,32,11,42423
34,32,11,42424
35,32,11,42425
36,32,11,42426
37,32,11,42427
38,32,11,42428
39,32,11,42429
40,32,11,42430
41,32,11,42431
42,32,11,42432
43,32,11,42433
44,32,11,42434
45,32,11,42435
46,32,11,42436
47,32,11,42437
48,32,11,42438
49,32,11,42439
50,32,11,42440
51,32,11,42441
52,32,11,42442
53,32,11,42443
54,32,11,42444
55,32,11,42445
56,32,11,42446
57,32,11,42447
58,32,11,42448
59,32,11,42449
60,32,11,42450
61,32,11,42451
62,32,11,42452
63,32,11,42453
64,32,11,42454
65,32,11,42455
66,32,11,42456
67,32,11,42457
68,32,11,42458
69,32,11,42459
70,32,11,42460
71,32,11,42461
72,32,11,42462
73,32,11,42463
74,32,11,42464
75,32,11,42465
76,32,11,42466
77,32,11,42467
78,32,11,42468
79,32,11,42469
80,32,11,42470
81,32,11,42471
82,32,11,42472
83,32,11,42473
84,32,11,42474
85,32,11,42475
86,32,11,42476
87,32,11,42477
88,32,11,42478
89,32,11,42479
90,32,11,42480
1,33,11,42481
2,33,11,42482
3,33,11,42483
4,33,11,42484
5,33,11,42485
6,33,11,42486
7,33,11,42487
8,33,11,42488
9,33,11,42489
10,33,11,42490
11,33,11,42491
12,33,11,42492
13,33,11,42493
14,33,11,42494
15,33,11,42495
16,33,11,42496
17,33,11,42497
18,33,11,42498
19,33,11,42499
20,33,11,42500
21,33,11,42501
22,33,11,42502
23,33,11,42503
24,33,11,42504
25,33,11,42505
26,33,11,42506
27,33,11,42507
28,33,11,42508
29,33,11,42509
30,33,11,42510
31,33,11,42511
32,33,11,42512
33,33,11,42513
34,33,11,42514
35,33,11,42515
36,33,11,42516
37,33,11,42517
38,33,11,42518
39,33,11,42519
40,33,11,42520
41,33,11,42521
42,33,11,42522
43,33,11,42523
44,33,11,42524
45,33,11,42525
46,33,11,42526
47,33,11,42527
48,33,11,42528
49,33,11,42529
50,33,11,42530
51,33,11,42531
52,33,11,42532
53,33,11,42533
54,33,11,42534
55,33,11,42535
56,33,11,42536
57,33,11,42537
58,33,11,42538
59,33,11,42539
60,33,11,42540
61,33,11,42541
62,33,11,42542
63,33,11,42543
64,33,11,42544
65,33,11,42545
66,33,11,42546
67,33,11,42547
68,33,11,42548
69,33,11,42549
70,33,11,42550
71,33,11,42551
72,33,11,42552
73,33,11,42553
74,33,11,42554
75,33,11,42555
76,33,11,42556
77,33,11,42557
78,33,11,42558
79,33,11,42559
80,33,11,42560
81,33,11,42561
82,33,11,42562
83,33,11,42563
84,33,11,42564
85,33,11,42565
86,33,11,42566
87,33,11,42567
88,33,11,42568
89,33,11,42569
90,33,11,42570
1,34,11,42571
2,34,11,42572
3,34,11,42573
4,34,11,42574
5,34,11,42575
6,34,11,42576
7,34,11,42577
8,34,11,42578
9,34,11,42579
10,34,11,42580
11,34,11,42581
12,34,11,42582
13,34,11,42583
14,34,11,42584
15,34,11,42585
16,34,11,42586
17,34,11,42587
18,34,11,42588
19,34,11,42589
20,34,11,42590
21,34,11,42591
22,34,11,42592
23,34,11,42593
24,34,11,42594
25,34,11,42595
26,34,11,42596
27,34,11,42597
28,34,11,42598
29,34,11,42599
30,34,11,42600
31,34,11,42601
32,34,11,42602
33,34,11,42603
34,34,11,42604
35,34,11,42605
36,34,11,42606
37,34,11,42607
38,34,11,42608
39,34,11,42609
40,34,11,42610
41,34,11,42611
42,34,11,42612
43,34,11,42613
44,34,11,42614
45,34,11,42615
46,34,11,42616
47,34,11,42617
48,34,11,42618
49,34,11,42619
50,34,11,42620
51,34,11,42621
52,34,11,42622
53,34,11,42623
54,34,11,42624
55,34,11,42625
56,34,11,42626
57,34,11,42627
58,34,11,42628
59,34,11,42629
60,34,11,42630
61,34,11,42631
62,34,11,42632
63,34,11,42633
64,34,11,42634
65,34,11,42635
66,34,11,42636
67,34,11,42637
68,34,11,42638
69,34,11,42639
70,34,11,42640
71,34,11,42641
72,34,11,42642
73,34,11,42643
74,34,11,42644
75,34,11,42645
76,34,11,42646
77,34,11,42647
78,34,11,42648
79,34,11,42649
80,34,11,42650
81,34,11,42651
82,34,11,42652
83,34,11,42653
84,34,11,42654
85,34,11,42655
86,34,11,42656
87,34,11,42657
88,34,11,42658
89,34,11,42659
90,34,11,42660
1,35,11,42661
2,35,11,42662
3,35,11,42663
4,35,11,42664
5,35,11,42665
6,35,11,42666
7,35,11,42667
8,35,11,42668
9,35,11,42669
10,35,11,42670
11,35,11,42671
12,35,11,42672
13,35,11,42673
14,35,11,42674
15,35,11,42675
16,35,11,42676
17,35,11,42677
18,35,11,42678
19,35,11,42679
20,35,11,42680
21,35,11,42681
22,35,11,42682
23,35,11,42683
24,35,11,42684
25,35,11,42685
26,35,11,42686
27,35,11,42687
28,35,11,42688
29,35,11,42689
30,35,11,42690
31,35,11,42691
32,35,11,42692
33,35,11,42693
34,35,11,42694
35,35,11,42695
36,35,11,42696
37,35,11,42697
38,35,11,42698
39,35,11,42699
40,35,11,42700
41,35,11,42701
42,35,11,42702
43,35,11,42703
44,35,11,42704
45,35,11,42705
46,35,11,42706
47,35,11,42707
48,35,11,42708
49,35,11,42709
50,35,11,42710
51,35,11,42711
52,35,11,42712
53,35,11,42713
54,35,11,42714
55,35,11,42715
56,35,11,42716
57,35,11,42717
58,35,11,42718
59,35,11,42719
60,35,11,42720
61,35,11,42721
62,35,11,42722
63,35,11,42723
64,35,11,42724
65,35,11,42725
66,35,11,42726
67,35,11,42727
68,35,11,42728
69,35,11,42729
70,35,11,42730
71,35,11,42731
72,35,11,42732
73,35,11,42733
74,35,11,42734
75,35,11,42735
76,35,11,42736
77,35,11,42737
78,35,11,42738
79,35,11,42739
80,35,11,42740
81,35,11,42741
82,35,11,42742
83,35,11,42743
84,35,11,42744
85,35,11,42745
86,35,11,42746
87,35,11,42747
88,35,11,42748
89,35,11,42749
90,35,11,42750
1,36,11,42751
2,36,11,42752
3,36,11,42753
4,36,11,42754
5,36,11,42755
6,36,11,42756
7,36,11,42757
8,36,11,42758
9,36,11,42759
10,36,11,42760
11,36,11,42761
12,36,11,42762
13,36,11,42763
14,36,11,42764
15,36,11,42765
16,36,11,42766
17,36,11,42767
18,36,11,42768
19,36,11,42769
20,36,11,42770
21,36,11,42771
22,36,11,42772
23,36,11,42773
24,36,11,42774
25,36,11,42775
26,36,11,42776
27,36,11,42777
28,36,11,42778
29,36,11,42779
30,36,11,42780
31,36,11,42781
32,36,11,42782
33,36,11,42783
34,36,11,42784
35,36,11,42785
36,36,11,42786
37,36,11,42787
38,36,11,42788
39,36,11,42789
40,36,11,42790
41,36,11,42791
42,36,11,42792
43,36,11,42793
44,36,11,42794
45,36,11,42795
46,36,11,42796
47,36,11,42797
48,36,11,42798
49,36,11,42799
50,36,11,42800
51,36,11,42801
52,36,11,42802
53,36,11,42803
54,36,11,42804
55,36,11,42805
56,36,11,42806
57,36,11,42807
58,36,11,42808
59,36,11,42809
60,36,11,42810
61,36,11,42811
62,36,11,42812
63,36,11,42813
64,36,11,42814
65,36,11,42815
66,36,11,42816
67,36,11,42817
68,36,11,42818
69,36,11,42819
70,36,11,42820
71,36,11,42821
72,36,11,42822
73,36,11,42823
74,36,11,42824
75,36,11,42825
76,36,11,42826
77,36,11,42827
78,36,11,42828
79,36,11,42829
80,36,11,42830
81,36,11,42831
82,36,11,42832
83,36,11,42833
84,36,11,42834
85,36,11,42835
86,36,11,42836
87,36,11,42837
88,36,11,42838
89,36,11,42839
90,36,11,42840
1,37,11,42841
2,37,11,42842
3,37,11,42843
4,37,11,42844
5,37,11,42845
6,37,11,42846
7,37,11,42847
8,37,11,42848
9,37,11,42849
10,37,11,42850
11,37,11,42851
12,37,11,42852
13,37,11,42853
14,37,11,42854
15,37,11,42855
16,37,11,42856
17,37,11,42857
18,37,11,42858
19,37,11,42859
20,37,11,42860
21,37,11,42861
22,37,11,42862
23,37,11,42863
24,37,11,42864
25,37,11,42865
26,37,11,42866
27,37,11,42867
28,37,11,42868
29,37,11,42869
30,37,11,42870
31,37,11,42871
32,37,11,42872
33,37,11,42873
34,37,11,42874
35,37,11,42875
36,37,11,42876
37,37,11,42877
38,37,11,42878
39,37,11,42879
40,37,11,42880
41,37,11,42881
42,37,11,42882
43,37,11,42883
44,37,11,42884
45,37,11,42885
46,37,11,42886
47,37,11,42887
48,37,11,42888
49,37,11,42889
50,37,11,42890
51,37,11,42891
52,37,11,42892
53,37,11,42893
54,37,11,42894
55,37,11,42895
56,37,11,42896
57,37,11,42897
58,37,11,42898
59,37,11,42899
60,37,11,42900
61,37,11,42901
62,37,11,42902
63,37,11,42903
64,37,11,42904
65,37,11,42905
66,37,11,42906
67,37,11,42907
68,37,11,42908
69,37,11,42909
70,37,11,42910
71,37,11,42911
72,37,11,42912
73,37,11,42913
74,37,11,42914
75,37,11,42915
76,37,11,42916
77,37,11,42917
78,37,11,42918
79,37,11,42919
80,37,11,42920
81,37,11,42921
82,37,11,42922
83,37,11,42923
84,37,11,42924
85,37,11,42925
86,37,11,42926
87,37,11,42927
88,37,11,42928
89,37,11,42929
90,37,11,42930
1,38,11,42931
2,38,11,42932
3,38,11,42933
4,38,11,42934
5,38,11,42935
6,38,11,42936
7,38,11,42937
8,38,11,42938
9,38,11,42939
10,38,11,42940
11,38,11,42941
12,38,11,42942
13,38,11,42943
14,38,11,42944
15,38,11,42945
16,38,11,42946
17,38,11,42947
18,38,11,42948
19,38,11,42949
20,38,11,42950
21,38,11,42951
22,38,11,42952
23,38,11,42953
24,38,11,42954
25,38,11,42955
26,38,11,42956
27,38,11,42957
28,38,11,42958
29,38,11,42959
30,38,11,42960
31,38,11,42961
32,38,11,42962
33,38,11,42963
34,38,11,42964
35,38,11,42965
36,38,11,42966
37,38,11,42967
38,38,11,42968
39,38,11,42969
40,38,11,42970
41,38,11,42971
42,38,11,42972
43,38,11,42973
44,38,11,42974
45,38,11,42975
46,38,11,42976
47,38,11,42977
48,38,11,42978
49,38,11,42979
50,38,11,42980
51,38,11,42981
52,38,11,42982
53,38,11,42983
54,38,11,42984
55,38,11,42985
56,38,11,42986
57,38,11,42987
58,38,11,42988
59,38,11,42989
60,38,11,42990
61,38,11,42991
62,38,11,42992
63,38,11,42993
64,38,11,42994
65,38,11,42995
66,38,11,42996
67,38,11,42997
68,38,11,42998
69,38,11,42999
70,38,11,43000
71,38,11,43001
72,38,11,43002
73,38,11,43003
74,38,11,43004
75,38,11,43005
76,38,11,43006
77,38,11,43007
78,38,11,43008
79,38,11,43009
80,38,11,43010
81,38,11,43011
82,38,11,43012
83,38,11,43013
84,38,11,43014
85,38,11,43015
86,38,11,43016
87,38,11,43017
88,38,11,43018
89,38,11,43019
90,38,11,43020
1,39,11,43021
2,39,11,43022
3,39,11,43023
4,39,11,43024
5,39,11,43025
6,39,11,43026
7,39,11,43027
8,39,11,43028
9,39,11,43029
10,39,11,43030
11,39,11,43031
12,39,11,43032
13,39,11,43033
14,39,11,43034
15,39,11,43035
16,39,11,43036
17,39,11,43037
18,39,11,43038
19,39,11,43039
20,39,11,43040
21,39,11,43041
22,39,11,43042
23,39,11,43043
24,39,11,43044
25,39,11,43045
26,39,11,43046
27,39,11,43047
28,39,11,43048
29,39,11,43049
30,39,11,43050
31,39,11,43051
32,39,11,43052
33,39,11,43053
34,39,11,43054
35,39,11,43055
36,39,11,43056
37,39,11,43057
38,39,11,43058
39,39,11,43059
40,39,11,43060
41,39,11,43061
42,39,11,43062
43,39,11,43063
44,39,11,43064
45,39,11,43065
46,39,11,43066
47,39,11,43067
48,39,11,43068
49,39,11,43069
50,39,11,43070
51,39,11,43071
52,39,11,43072
53,39,11,43073
54,39,11,43074
55,39,11,43075
56,39,11,43076
57,39,11,43077
58,39,11,43078
59,39,11,43079
60,39,11,43080
61,39,11,43081
62,39,11,43082
63,39,11,43083
64,39,11,43084
65,39,11,43085
66,39,11,43086
67,39,11,43087
68,39,11,43088
69,39,11,43089
70,39,11,43090
71,39,11,43091
72,39,11,43092
73,39,11,43093
74,39,11,43094
75,39,11,43095
76,39,11,43096
77,39,11,43097
78,39,11,43098
79,39,11,43099
80,39,11,43100
81,39,11,43101
82,39,11,43102
83,39,11,43103
84,39,11,43104
85,39,11,43105
86,39,11,43106
87,39,11,43107
88,39,11,43108
89,39,11,43109
90,39,11,43110
1,40,11,43111
2,40,11,43112
3,40,11,43113
4,40,11,43114
5,40,11,43115
6,40,11,43116
7,40,11,43117
8,40,11,43118
9,40,11,43119
10,40,11,43120
11,40,11,43121
12,40,11,43122
13,40,11,43123
14,40,11,43124
15,40,11,43125
16,40,11,43126
17,40,11,43127
18,40,11,43128
19,40,11,43129
20,40,11,43130
21,40,11,43131
22,40,11,43132
23,40,11,43133
24,40,11,43134
25,40,11,43135
26,40,11,43136
27,40,11,43137
28,40,11,43138
29,40,11,43139
30,40,11,43140
31,40,11,43141
32,40,11,43142
33,40,11,43143
34,40,11,43144
35,40,11,43145
36,40,11,43146
37,40,11,43147
38,40,11,43148
39,40,11,43149
40,40,11,43150
41,40,11,43151
42,40,11,43152
43,40,11,43153
44,40,11,43154
45,40,11,43155
46,40,11,43156
47,40,11,43157
48,40,11,43158
49,40,11,43159
50,40,11,43160
51,40,11,43161
52,40,11,43162
53,40,11,43163
54,40,11,43164
55,40,11,43165
56,40,11,43166
57,40,11,43167
58,40,11,43168
59,40,11,43169
60,40,11,43170
61,40,11,43171
62,40,11,43172
63,40,11,43173
64,40,11,43174
65,40,11,43175
66,40,11,43176
67,40,11,43177
68,40,11,43178
69,40,11,43179
70,40,11,43180
71,40,11,43181
72,40,11,43182
73,40,11,43183
74,40,11,43184
75,40,11,43185
76,40,11,43186
77,40,11,43187
78,40,11,43188
79,40,11,43189
80,40,11,43190
81,40,11,43191
82,40,11,43192
83,40,11,43193
84,40,11,43194
85,40,11,43195
86,40,11,43196
87,40,11,43197
88,40,11,43198
89,40,11,43199
90,40,11,43200
1,41,11,43201
2,41,11,43202
3,41,11,43203
4,41,11,43204
5,41,11,43205
6,41,11,43206
7,41,11,43207
8,41,11,43208
9,41,11,43209
10,41,11,43210
11,41,11,43211
12,41,11,43212
13,41,11,43213
14,41,11,43214
15,41,11,43215
16,41,11,43216
17,41,11,43217
18,41,11,43218
19,41,11,43219
20,41,11,43220
21,41,11,43221
22,41,11,43222
23,41,11,43223
24,41,11,43224
25,41,11,43225
26,41,11,43226
27,41,11,43227
28,41,11,43228
29,41,11,43229
30,41,11,43230
31,41,11,43231
32,41,11,43232
33,41,11,43233
34,41,11,43234
35,41,11,43235
36,41,11,43236
37,41,11,43237
38,41,11,43238
39,41,11,43239
40,41,11,43240
41,41,11,43241
42,41,11,43242
43,41,11,43243
44,41,11,43244
45,41,11,43245
46,41,11,43246
47,41,11,43247
48,41,11,43248
49,41,11,43249
50,41,11,43250
51,41,11,43251
52,41,11,43252
53,41,11,43253
54,41,11,43254
55,41,11,43255
56,41,11,43256
57,41,11,43257
58,41,11,43258
59,41,11,43259
60,41,11,43260
61,41,11,43261
62,41,11,43262
63,41,11,43263
64,41,11,43264
65,41,11,43265
66,41,11,43266
67,41,11,43267
68,41,11,43268
69,41,11,43269
70,41,11,43270
71,41,11,43271
72,41,11,43272
73,41,11,43273
74,41,11,43274
75,41,11,43275
76,41,11,43276
77,41,11,43277
78,41,11,43278
79,41,11,43279
80,41,11,43280
81,41,11,43281
82,41,11,43282
83,41,11,43283
84,41,11,43284
85,41,11,43285
86,41,11,43286
87,41,11,43287
88,41,11,43288
89,41,11,43289
90,41,11,43290
1,42,11,43291
2,42,11,43292
3,42,11,43293
4,42,11,43294
5,42,11,43295
6,42,11,43296
7,42,11,43297
8,42,11,43298
9,42,11,43299
10,42,11,43300
11,42,11,43301
12,42,11,43302
13,42,11,43303
14,42,11,43304
15,42,11,43305
16,42,11,43306
17,42,11,43307
18,42,11,43308
19,42,11,43309
20,42,11,43310
21,42,11,43311
22,42,11,43312
23,42,11,43313
24,42,11,43314
25,42,11,43315
26,42,11,43316
27,42,11,43317
28,42,11,43318
29,42,11,43319
30,42,11,43320
31,42,11,43321
32,42,11,43322
33,42,11,43323
34,42,11,43324
35,42,11,43325
36,42,11,43326
37,42,11,43327
38,42,11,43328
39,42,11,43329
40,42,11,43330
41,42,11,43331
42,42,11,43332
43,42,11,43333
44,42,11,43334
45,42,11,43335
46,42,11,43336
47,42,11,43337
48,42,11,43338
49,42,11,43339
50,42,11,43340
51,42,11,43341
52,42,11,43342
53,42,11,43343
54,42,11,43344
55,42,11,43345
56,42,11,43346
57,42,11,43347
58,42,11,43348
59,42,11,43349
60,42,11,43350
61,42,11,43351
62,42,11,43352
63,42,11,43353
64,42,11,43354
65,42,11,43355
66,42,11,43356
67,42,11,43357
68,42,11,43358
69,42,11,43359
70,42,11,43360
71,42,11,43361
72,42,11,43362
73,42,11,43363
74,42,11,43364
75,42,11,43365
76,42,11,43366
77,42,11,43367
78,42,11,43368
79,42,11,43369
80,42,11,43370
81,42,11,43371
82,42,11,43372
83,42,11,43373
84,42,11,43374
85,42,11,43375
86,42,11,43376
87,42,11,43377
88,42,11,43378
89,42,11,43379
90,42,11,43380
1,43,11,43381
2,43,11,43382
3,43,11,43383
4,43,11,43384
5,43,11,43385
6,43,11,43386
7,43,11,43387
8,43,11,43388
9,43,11,43389
10,43,11,43390
11,43,11,43391
12,43,11,43392
13,43,11,43393
14,43,11,43394
15,43,11,43395
16,43,11,43396
17,43,11,43397
18,43,11,43398
19,43,11,43399
20,43,11,43400
21,43,11,43401
22,43,11,43402
23,43,11,43403
24,43,11,43404
25,43,11,43405
26,43,11,43406
27,43,11,43407
28,43,11,43408
29,43,11,43409
30,43,11,43410
31,43,11,43411
32,43,11,43412
33,43,11,43413
34,43,11,43414
35,43,11,43415
36,43,11,43416
37,43,11,43417
38,43,11,43418
39,43,11,43419
40,43,11,43420
41,43,11,43421
42,43,11,43422
43,43,11,43423
44,43,11,43424
45,43,11,43425
46,43,11,43426
47,43,11,43427
48,43,11,43428
49,43,11,43429
50,43,11,43430
51,43,11,43431
52,43,11,43432
53,43,11,43433
54,43,11,43434
55,43,11,43435
56,43,11,43436
57,43,11,43437
58,43,11,43438
59,43,11,43439
60,43,11,43440
61,43,11,43441
62,43,11,43442
63,43,11,43443
64,43,11,43444
65,43,11,43445
66,43,11,43446
67,43,11,43447
68,43,11,43448
69,43,11,43449
70,43,11,43450
71,43,11,43451
72,43,11,43452
73,43,11,43453
74,43,11,43454
75,43,11,43455
